股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
WEN,S5;L5;R5,2020-11-06,17.68,35.21,❌拒絕買進,16.46,停損,🌟 成功避開 (省下本金),2021-01-13,1.92
WCC,S13;L13;R13,2024-05-30,175.63,29.88,❌拒絕買進,164.97,停損,🌟 成功避開 (省下本金),2024-06-14,0.85
WCC,S8;L8;R8,2022-11-08,118.43,39.04,❌拒絕買進,109.25,達標,💨 錯過獲利 (太過保守),2023-01-26,1.11
WCC,S2;L2;R2,2022-05-13,120.97,31.5,❌拒絕買進,110.73,停損,🌟 成功避開 (省下本金),2022-05-24,1.46
WCC,S4;L4;R4,2022-04-12,116.31,51.81,✅核准進場,110.73,達標,🏆 完美狙擊 (大賺15%),2022-05-05,0.8
WDFC,S2;L2;R2,2025-06-23,233.65,38.62,❌拒絕買進,218.56,停損,🌟 成功避開 (省下本金),2025-07-14,1.03
WDFC,S3;L3;R3,2025-06-23,233.65,39.4,❌拒絕買進,218.56,停損,🌟 成功避開 (省下本金),2025-07-14,1.03
WDFC,S1;L1;R1,2022-09-07,179.93,23.57,❌拒絕買進,164.34,停損,🌟 成功避開 (省下本金),2022-10-07,0.74
WDFC,S6;L6;R6,2020-09-24,176.1,50.36,✅核准進場,165.4,達標,🏆 完美狙擊 (大賺15%),2020-10-21,0.85
WFRD,S1;L1;R1,2024-07-31,114.92,40.92,❌拒絕買進,106.24,停損,🌟 成功避開 (省下本金),2024-08-02,1.14
WFG,S2;L2;R2,2025-08-28,72.44,28.02,❌拒絕買進,69.73,停損,🌟 成功避開 (省下本金),2025-09-22,1.66
WFG,S1;L1;R1,2023-08-08,75.43,39.27,❌拒絕買進,70.48,停損,🌟 成功避開 (省下本金),2023-09-06,0.75
WFG,S4;L4;R4,2023-02-24,72.33,48.74,❌拒絕買進,67.26,停損,🌟 成功避開 (省下本金),2023-03-15,0.67
WFG,S6;L6;R6,2022-09-08,78.84,36.08,❌拒絕買進,73.57,停損,🌟 成功避開 (省下本金),2022-09-20,0.7
WD,S1;L1;R1,2024-05-24,89.4,51.99,✅核准進場,83.9,達標,🏆 完美狙擊 (大賺15%),2024-07-24,0.88
WD,S2;L2;R2,2023-08-08,78.42,34.41,❌拒絕買進,73.73,停損,🌟 成功避開 (省下本金),2023-09-08,1.08
WELL,S1;L1;R1,2022-02-09,73.61,56.19,✅核准進場,68.94,達標,🏆 完美狙擊 (大賺15%),2022-03-22,0.9
WHR,S4;L4;R4,2023-08-18,114.03,40.33,❌拒絕買進,106.87,停損,🌟 成功避開 (省下本金),2023-10-06,0.68
WHR,S2;L2;R2,2021-12-02,175.02,30.98,❌拒絕買進,162.06,停損,🌟 成功避開 (省下本金),2022-01-20,1.23
WFC,S4;L4;R4,2023-08-28,39.39,52.29,✅核准進場,36.84,停損,💀 判斷失誤 (停損出場),2023-10-03,1.16
WFC,S1;L1;R1,2020-06-18,24.22,43.05,❌拒絕買進,22.38,停損,🌟 成功避開 (省下本金),2020-06-26,0.94
WEX,S1;L1;R1,2022-12-20,160.75,70.68,✅核准進場,149.59,達標,🏆 完美狙擊 (大賺15%),2023-01-31,0.77
WEX,S3;L3;R3,2022-09-08,153.84,48.95,❌拒絕買進,147.26,停損,🌟 成功避開 (省下本金),2022-09-15,0.92
WABC,S2;L2;R2,2025-09-24,48.53,37.01,❌拒絕買進,45.47,停損,🌟 成功避開 (省下本金),2025-10-10,0.79
WABC,S4;L4;R4,2025-07-22,48.18,45.34,❌拒絕買進,45.47,停損,🌟 成功避開 (省下本金),2025-08-01,1.22
WABC,S8;L8;R8,2025-05-27,47.55,50.03,✅核准進場,45.47,停損,💀 判斷失誤 (停損出場),2025-06-16,0.53
WABC,S1;L1;R1,2022-12-19,51.04,48.51,❌拒絕買進,48.2,停損,🌟 成功避開 (省下本金),2023-01-19,0.97
WABC,S3;L3;R3,2022-09-07,48.99,32.08,❌拒絕買進,48.2,停損,🌟 成功避開 (省下本金),2022-09-13,0.85
WABC,S10;L10;R10,2022-06-14,50.03,50.35,✅核准進場,47.77,停損,💀 判斷失誤 (停損出場),2022-07-14,1.13
WABC,S9;L9;R9,2021-02-01,47.73,66.87,✅核准進場,44.47,達標,🏆 完美狙擊 (大賺15%),2021-03-08,0.59
WILC,S2;L2;R2,2023-02-07,13.11,31.09,❌拒絕買進,12.29,停損,🌟 成功避開 (省下本金),2023-02-17,1.02
WILC,S1;L1;R1,2022-12-08,12.71,23.29,❌拒絕買進,11.9,停損,🌟 成功避開 (省下本金),2022-12-19,1.1
WILC,S3;L3;R3,2022-04-22,15.15,32.09,❌拒絕買進,14.38,停損,🌟 成功避開 (省下本金),2022-05-19,1.29
V,S14;L14;R14,2024-09-27,272.15,52.03,✅核准進場,253.94,達標,🏆 完美狙擊 (大賺15%),2024-11-27,1.27
V,S6;L6;R6,2022-12-21,201.77,59.84,✅核准進場,188.97,洗盤中,⏳ 洗盤中,,0.65
V,S7;L7;R7,2022-09-07,195.1,47.65,❌拒絕買進,185.86,停損,🌟 成功避開 (省下本金),2022-09-16,0.76
V,S1;L1;R1,2022-04-25,203.63,34.59,❌拒絕買進,190.13,停損,🌟 成功避開 (省下本金),2022-05-09,1.36
V,S15;L15;R15,2021-02-01,190.9,66.01,✅核准進場,176.69,達標,🏆 完美狙擊 (大賺15%),2021-03-11,1.2
WIW,S3;L3;R3,2022-09-21,7.05,26.02,❌拒絕買進,6.97,停損,🌟 成功避開 (省下本金),2022-09-22,1.71
WIX,S4;L4;R4,2023-10-04,88.64,48.49,❌拒絕買進,83.12,停損,🌟 成功避開 (省下本金),2023-10-13,0.87
WIX,S2;L2;R2,2020-12-30,256.88,47.2,❌拒絕買進,240.09,停損,🌟 成功避開 (省下本金),2021-01-19,0.93
WIT,S1;L1;R1,2026-01-06,2.9,28.38,❌拒絕買進,2.7,停損,🌟 成功避開 (省下本金),2026-01-20,0.67
WIT,S3;L3;R3,2026-01-26,2.61,35.6,❌拒絕買進,2.55,停損,🌟 成功避開 (省下本金),2026-01-27,1.31
WIT,S6;L6;R6,2023-06-15,2.26,33.83,❌拒絕買進,2.11,洗盤中,⏳ 洗盤中,,1.61
WAB,S5;L5;R5,2025-08-05,188.19,65.41,✅核准進場,180.18,達標,🏆 完美狙擊 (大賺15%),2025-12-10,1.16
WAB,S2;L2;R2,2022-09-06,85.66,42.44,❌拒絕買進,81.46,停損,🌟 成功避開 (省下本金),2022-09-23,0.65
WAB,S3;L3;R3,2022-04-06,88.92,42.89,❌拒絕買進,83.07,停損,🌟 成功避開 (省下本金),2022-05-11,0.97
WAB,S7;L7;R7,2022-03-04,89.52,29.15,❌拒絕買進,82.24,停損,🌟 成功避開 (省下本金),2022-05-11,1.21
WAB,S1;L1;R1,2021-05-13,76.82,66.08,✅核准進場,71.75,達標,🏆 完美狙擊 (大賺15%),2021-08-27,0.7
WHD,S1;L1;R1,2025-11-18,40.34,67.81,✅核准進場,37.22,達標,🏆 完美狙擊 (大賺15%),2025-12-05,0.83
WF,S2;L2;R2,2025-03-07,32.65,27.06,❌拒絕買進,30.81,停損,🌟 成功避開 (省下本金),2025-04-04,1.37
WF,S4;L4;R4,2023-10-31,22.1,58.69,✅核准進場,20.77,達標,🏆 完美狙擊 (大賺15%),2023-12-14,1.08
WCN,S4;L4;R4,2025-07-03,180.04,43.02,❌拒絕買進,168.55,停損,🌟 成功避開 (省下本金),2025-10-29,1.39
WCN,S5;L5;R5,2025-01-06,170.69,53.79,✅核准進場,166.88,達標,🏆 完美狙擊 (大賺15%),2025-04-01,0.76
WCN,S6;L6;R6,2023-04-28,136.45,20.47,❌拒絕買進,130.13,停損,🌟 成功避開 (省下本金),2023-10-02,1.96
WCN,S3;L3;R3,2022-12-23,130.54,50.25,✅核准進場,122.74,洗盤中,⏳ 洗盤中,,0.99
WCN,S2;L2;R2,2022-10-13,125.82,35.07,❌拒絕買進,115.81,洗盤中,⏳ 洗盤中,,0.7
WCN,S1;L1;R1,2022-05-06,123.4,28.25,❌拒絕買進,115.63,停損,🌟 成功避開 (省下本金),2022-06-14,1.51
WLDN,S1;L1;R1,2022-08-24,26.71,24.87,❌拒絕買進,25.08,停損,🌟 成功避開 (省下本金),2022-08-29,0.82
WLFC,S2;L2;R2,2023-08-31,41.41,41.78,❌拒絕買進,38.94,停損,🌟 成功避開 (省下本金),2023-10-05,0.96
WLFC,S3;L3;R3,2022-06-21,34.85,20.69,❌拒絕買進,32.45,停損,🌟 成功避開 (省下本金),2022-09-28,2.15
WLFC,S1;L1;R1,2022-01-11,35.35,48.83,❌拒絕買進,33.32,停損,🌟 成功避開 (省下本金),2022-01-24,0.97
WGO,S2;L2;R2,2025-10-17,29.83,51.41,✅核准進場,28.73,達標,🏆 完美狙擊 (大賺15%),2025-10-22,1.04
WGO,S4;L4;R4,2024-12-04,54.06,47.01,❌拒絕買進,50.71,停損,🌟 成功避開 (省下本金),2024-12-18,0.84
WGO,S3;L3;R3,2023-03-15,52.42,48.28,❌拒絕買進,48.64,達標,💨 錯過獲利 (太過保守),2023-06-07,1.41
WGO,S1;L1;R1,2022-11-17,52.73,24.81,❌拒絕買進,49.18,停損,🌟 成功避開 (省下本金),2022-12-19,1.12
WGO,S5;L5;R5,2021-12-13,62.93,39.65,❌拒絕買進,58.74,停損,🌟 成功避開 (省下本金),2021-12-20,1.66
WLY,S5;L5;R5,2025-07-14,41.55,46.72,❌拒絕買進,38.7,停損,🌟 成功避開 (省下本金),2025-07-18,0.74
WLY,S3;L3;R3,2023-10-09,31.95,31.0,❌拒絕買進,30.39,停損,🌟 成功避開 (省下本金),2023-10-10,1.92
WLY,S1;L1;R1,2022-08-24,45.0,32.13,❌拒絕買進,42.32,停損,🌟 成功避開 (省下本金),2022-08-29,0.61
WMT,S2;L2;R2,2021-12-03,43.24,31.7,❌拒絕買進,41.97,停損,🌟 成功避開 (省下本金),2022-02-14,1.67
WH,S1;L1;R1,2025-09-16,83.83,38.26,❌拒絕買進,78.37,停損,🌟 成功避開 (省下本金),2025-10-07,1.23
WH,S5;L5;R5,2023-09-28,67.28,42.58,❌拒絕買進,63.26,停損,🌟 成功避開 (省下本金),2023-10-09,1.25
WH,S2;L2;R2,2022-12-23,65.89,60.18,✅核准進場,61.4,達標,🏆 完美狙擊 (大賺15%),2023-02-15,1.07
WM,S4;L4;R4,2025-08-29,223.78,47.32,❌拒絕買進,212.64,停損,🌟 成功避開 (省下本金),2025-09-16,0.7
WM,S6;L6;R6,2024-12-24,201.57,37.0,❌拒絕買進,189.52,達標,💨 錯過獲利 (太過保守),2025-04-03,0.51
WM,S5;L5;R5,2024-09-19,200.17,45.79,❌拒絕買進,187.64,達標,💨 錯過獲利 (太過保守),2025-03-03,1.14
WM,S3;L3;R3,2022-05-20,145.16,48.59,❌拒絕買進,135.54,停損,🌟 成功避開 (省下本金),2022-06-15,1.0
WES,S13;L13;R13,2025-08-12,36.44,43.33,❌拒絕買進,34.03,洗盤中,⏳ 洗盤中,,1.27
WES,S2;L2;R2,2025-03-07,35.45,44.18,❌拒絕買進,32.77,停損,🌟 成功避開 (省下本金),2025-04-07,1.49
WES,S12;L12;R12,2023-03-24,18.76,68.76,✅核准進場,17.36,達標,🏆 完美狙擊 (大賺15%),2023-07-13,0.65
WES,S4;L4;R4,2022-12-23,19.17,47.56,❌拒絕買進,17.66,洗盤中,⏳ 洗盤中,,0.9
WINA,S1;L1;R1,2022-09-27,193.48,51.75,✅核准進場,181.81,達標,🏆 完美狙擊 (大賺15%),2022-10-26,1.03
WOLF,S2;L2;R2,2026-01-27,18.0,36.16,❌拒絕買進,16.53,停損,🌟 成功避開 (省下本金),2026-01-30,1.28
WNC,S2;L2;R2,2026-03-09,9.09,25.37,❌拒絕買進,8.45,停損,🌟 成功避開 (省下本金),2026-03-12,0.9
WNC,S1;L1;R1,2026-03-09,9.09,23.5,❌拒絕買進,8.45,停損,🌟 成功避開 (省下本金),2026-03-12,0.9
WNC,S4;L4;R4,2024-11-21,18.25,40.14,❌拒絕買進,17.2,停損,🌟 成功避開 (省下本金),2024-12-18,0.71
WNC,S3;L3;R3,2024-01-16,22.52,49.08,❌拒絕買進,21.13,停損,🌟 成功避開 (省下本金),2024-02-01,1.01
WPM,S1;L1;R1,2021-07-20,41.46,34.83,❌拒絕買進,38.91,停損,🌟 成功避開 (省下本金),2021-09-17,1.34
WRBY,S6;L6;R6,2024-03-01,12.9,9.86,❌拒絕買進,12.06,停損,🌟 成功避開 (省下本金),2024-03-05,2.24
WRB,S1;L1;R1,2023-08-28,38.09,49.96,❌拒絕買進,35.8,達標,💨 錯過獲利 (太過保守),2023-11-17,1.0
WRLD,S4;L4;R4,2024-11-21,117.57,47.32,❌拒絕買進,109.71,停損,🌟 成功避開 (省下本金),2024-12-19,0.82
WRLD,S1;L1;R1,2023-02-13,97.24,35.34,❌拒絕買進,92.95,停損,🌟 成功避開 (省下本金),2023-02-24,0.7
WRLD,S2;L2;R2,2020-12-17,103.13,45.32,❌拒絕買進,95.7,達標,💨 錯過獲利 (太過保守),2021-01-07,2.09
WERN,S4;L4;R4,2024-10-11,35.49,65.64,✅核准進場,33.25,達標,🏆 完美狙擊 (大賺15%),2024-11-11,0.92
WERN,S6;L6;R6,2022-12-21,39.09,58.41,✅核准進場,36.18,達標,🏆 完美狙擊 (大賺15%),2023-01-27,1.0
WERN,S1;L1;R1,2022-09-01,38.02,45.33,❌拒絕買進,35.61,停損,🌟 成功避開 (省下本金),2022-09-23,0.89
WERN,S5;L5;R5,2022-01-28,41.17,45.77,❌拒絕買進,38.39,停損,🌟 成功避開 (省下本金),2022-03-31,1.51
WERN,S2;L2;R2,2021-12-02,42.03,48.24,❌拒絕買進,39.02,停損,🌟 成功避開 (省下本金),2022-02-16,1.09
WERN,S7;L7;R7,2021-09-20,43.25,53.98,✅核准進場,40.92,停損,💀 判斷失誤 (停損出場),2021-10-01,1.01
WING,S3;L3;R3,2021-05-14,128.89,50.93,✅核准進場,117.61,達標,🏆 完美狙擊 (大賺15%),2021-06-24,1.05
WLKP,S1;L1;R1,2025-06-04,20.7,52.89,✅核准進場,19.77,停損,💀 判斷失誤 (停損出場),2025-09-24,1.0
WSBF,S4;L4;R4,2025-03-04,13.39,40.38,❌拒絕買進,12.37,停損,🌟 成功避開 (省下本金),2025-04-03,0.83
WBS,S7;L7;R7,2025-10-13,56.47,36.05,❌拒絕買進,52.31,停損,🌟 成功避開 (省下本金),2025-10-17,1.47
WBS,S5;L5;R5,2025-08-04,55.52,51.75,✅核准進場,52.17,停損,💀 判斷失誤 (停損出場),2025-10-17,0.89
WBS,S3;L3;R3,2022-09-26,40.34,70.14,✅核准進場,38.95,達標,🏆 完美狙擊 (大賺15%),2022-10-24,0.93
WBS,S2;L2;R2,2022-09-07,41.26,64.1,✅核准進場,38.95,達標,🏆 完美狙擊 (大賺15%),2022-10-26,0.96
WBS,S1;L1;R1,2021-12-09,47.19,63.58,✅核准進場,43.53,達標,🏆 完美狙擊 (大賺15%),2022-01-06,1.48
WSM,S1;L1;R1,2024-10-11,141.17,37.04,❌拒絕買進,131.39,停損,🌟 成功避開 (省下本金),2024-10-28,0.88
WSM,S3;L3;R3,2023-03-13,56.0,30.95,❌拒絕買進,52.63,停損,🌟 成功避開 (省下本金),2023-05-24,1.95
WSM,S6;L6;R6,2022-09-07,68.48,49.46,❌拒絕買進,63.27,停損,🌟 成功避開 (省下本金),2022-09-16,0.73
WSM,S2;L2;R2,2022-04-04,67.98,48.73,❌拒絕買進,63.27,停損,🌟 成功避開 (省下本金),2022-04-22,0.88
WOR,S6;L6;R6,2022-12-30,29.11,61.82,✅核准進場,26.8,達標,🏆 完美狙擊 (大賺15%),2023-02-01,0.58
WOR,S3;L3;R3,2022-04-04,29.79,49.35,❌拒絕買進,28.55,停損,🌟 成功避開 (省下本金),2022-04-06,0.89
WS,S1;L1;R1,2024-08-05,32.33,13.26,❌拒絕買進,30.24,停損,🌟 成功避開 (省下本金),2024-09-06,0.75
WSR,S2;L2;R2,2025-10-13,11.57,37.36,❌拒絕買進,11.19,達標,💨 錯過獲利 (太過保守),2025-11-04,0.81
WSR,S4;L4;R4,2025-04-09,12.57,41.49,❌拒絕買進,11.88,停損,🌟 成功避開 (省下本金),2025-05-01,1.27
WST,S5;L5;R5,2024-02-21,354.07,30.55,❌拒絕買進,326.82,停損,🌟 成功避開 (省下本金),2024-05-23,0.76
WST,S2;L2;R2,2022-09-07,295.91,42.1,❌拒絕買進,287.22,停損,🌟 成功避開 (省下本金),2022-09-14,0.82
WST,S3;L3;R3,2021-02-23,270.82,42.2,❌拒絕買進,253.36,停損,🌟 成功避開 (省下本金),2021-03-04,0.95
WLK,S1;L1;R1,2024-10-10,138.59,27.06,❌拒絕買進,131.09,停損,🌟 成功避開 (省下本金),2024-10-22,0.74
WLK,S3;L3;R3,2024-09-09,132.71,34.13,❌拒絕買進,123.76,停損,🌟 成功避開 (省下本金),2024-11-05,1.25
WLK,S6;L6;R6,2021-12-21,84.15,52.03,✅核准進場,78.39,達標,🏆 完美狙擊 (大賺15%),2022-01-05,0.93
WLK,S5;L5;R5,2021-03-25,81.15,59.58,✅核准進場,74.84,達標,🏆 完美狙擊 (大賺15%),2021-05-05,1.15
WTBA,S1;L1;R1,2023-01-12,20.51,40.38,❌拒絕買進,19.18,停損,🌟 成功避開 (省下本金),2023-01-24,0.64
WMB,S2;L2;R2,2025-12-22,58.5,56.78,✅核准進場,54.95,達標,🏆 完美狙擊 (大賺15%),2026-01-29,0.56
WMB,S4;L4;R4,2025-08-20,55.87,60.11,✅核准進場,52.09,達標,🏆 完美狙擊 (大賺15%),2025-10-02,0.79
WEC,S5;L5;R5,2024-06-03,76.46,55.21,✅核准進場,70.58,達標,🏆 完美狙擊 (大賺15%),2024-08-22,1.02
WEC,S3;L3;R3,2024-04-17,74.27,56.89,✅核准進場,70.2,達標,🏆 完美狙擊 (大賺15%),2024-08-02,1.03
WEC,S2;L2;R2,2022-10-04,82.26,41.35,❌拒絕買進,75.27,停損,🌟 成功避開 (省下本金),2022-10-07,1.33
WEC,S1;L1;R1,2022-02-18,78.4,53.96,✅核准進場,73.6,達標,🏆 完美狙擊 (大賺15%),2022-04-06,1.22
WNEB,S3;L3;R3,2025-06-24,8.84,69.11,✅核准進場,8.04,達標,🏆 完美狙擊 (大賺15%),2025-07-23,3.41
WNEB,S2;L2;R2,2025-03-14,8.74,35.77,❌拒絕買進,8.17,停損,🌟 成功避開 (省下本金),2025-04-04,1.25
WNEB,S4;L4;R4,2022-09-01,7.52,37.98,❌拒絕買進,7.27,停損,🌟 成功避開 (省下本金),2022-09-02,0.73
WSC,S9;L9;R9,2025-02-05,35.36,52.74,✅核准進場,32.97,停損,💀 判斷失誤 (停損出場),2025-02-27,1.1
WSC,S2;L2;R2,2024-10-03,37.16,39.19,❌拒絕買進,35.33,停損,🌟 成功避開 (省下本金),2024-10-11,0.71
WSC,S5;L5;R5,2022-04-25,36.44,39.56,❌拒絕買進,33.57,停損,🌟 成功避開 (省下本金),2022-05-02,1.61
WTS,S2;L2;R2,2024-08-02,196.73,21.53,❌拒絕買進,183.8,停損,🌟 成功避開 (省下本金),2024-08-08,1.12
WTS,S9;L9;R9,2024-05-31,196.42,44.41,❌拒絕買進,184.54,停損,🌟 成功避開 (省下本金),2024-06-07,0.94
WTS,S10;L10;R10,2024-04-11,199.16,48.41,❌拒絕買進,187.22,停損,🌟 成功避開 (省下本金),2024-06-04,0.78
WKC,S6;L6;R6,2026-02-24,25.16,37.12,❌拒絕買進,23.78,停損,🌟 成功避開 (省下本金),2026-03-03,1.2
WKC,S5;L5;R5,2025-11-13,24.67,47.9,❌拒絕買進,23.78,停損,🌟 成功避開 (省下本金),2025-11-17,1.37
WKC,S1;L1;R1,2025-08-06,24.75,24.98,❌拒絕買進,24.16,停損,🌟 成功避開 (省下本金),2025-11-11,1.1
WKC,S7;L7;R7,2025-03-14,27.16,46.14,❌拒絕買進,25.43,停損,🌟 成功避開 (省下本金),2025-04-04,0.88
WKC,S12;L12;R12,2024-01-17,20.6,60.03,✅核准進場,19.22,達標,🏆 完美狙擊 (大賺15%),2024-02-23,0.75
WKC,S11;L11;R11,2022-08-31,23.6,34.19,❌拒絕買進,22.14,停損,🌟 成功避開 (省下本金),2022-09-01,1.1
WKC,S10;L10;R10,2021-10-21,28.9,50.25,✅核准進場,26.6,停損,💀 判斷失誤 (停損出場),2021-11-01,0.92
WKC,S3;L3;R3,2021-07-09,27.31,32.36,❌拒絕買進,26.22,停損,🌟 成功避開 (省下本金),2021-07-19,0.84
WSO,S2;L2;R2,2025-04-24,442.94,16.39,❌拒絕買進,426.83,停損,🌟 成功避開 (省下本金),2025-05-29,1.8
WSO,S1;L1;R1,2022-04-19,257.33,32.96,❌拒絕買進,239.17,停損,🌟 成功避開 (省下本金),2022-05-02,1.3
WSO,S3;L3;R3,2021-09-15,247.21,39.97,❌拒絕買進,231.8,停損,🌟 成功避開 (省下本金),2022-02-14,1.33
WSO,S5;L5;R5,2021-03-05,208.42,51.64,✅核准進場,193.04,達標,🏆 完美狙擊 (大賺15%),2021-04-09,1.36
WSFS,S8;L8;R8,2025-10-13,52.7,55.07,✅核准進場,48.74,達標,🏆 完美狙擊 (大賺15%),2026-01-27,1.04
WSFS,S7;L7;R7,2025-08-04,53.79,46.44,❌拒絕買進,50.52,停損,🌟 成功避開 (省下本金),2025-10-16,0.84
WSFS,S5;L5;R5,2025-06-18,50.89,49.33,❌拒絕買進,47.79,達標,💨 錯過獲利 (太過保守),2025-07-03,1.37
WSFS,S3;L3;R3,2022-12-21,44.05,41.55,❌拒絕買進,41.75,停損,🌟 成功避開 (省下本金),2022-12-22,0.89
WSFS,S1;L1;R1,2021-12-06,48.16,43.61,❌拒絕買進,45.82,停損,🌟 成功避開 (省下本金),2021-12-15,0.93
WSFS,S2;L2;R2,2021-10-29,48.94,21.3,❌拒絕買進,45.99,停損,🌟 成功避開 (省下本金),2021-12-01,1.2
WWW,S1;L1;R1,2021-11-19,29.74,33.64,❌拒絕買進,27.9,停損,🌟 成功避開 (省下本金),2021-11-26,0.95
WTFC,S2;L2;R2,2022-12-20,77.59,64.39,✅核准進場,73.25,達標,🏆 完美狙擊 (大賺15%),2023-02-03,0.89
WTI,S1;L1;R1,2022-12-20,5.33,56.08,✅核准進場,4.89,停損,💀 判斷失誤 (停損出場),2023-01-03,0.94
WTI,S2;L2;R2,2021-11-26,3.37,38.39,❌拒絕買進,3.09,停損,🌟 成功避開 (省下本金),2021-12-02,0.7
WMK,S2;L2;R2,2024-06-06,61.97,50.07,✅核准進場,58.21,達標,🏆 完美狙擊 (大賺15%),2024-07-25,1.05
WMK,S1;L1;R1,2024-04-11,59.86,46.03,❌拒絕買進,56.22,達標,💨 錯過獲利 (太過保守),2024-07-17,0.89
WMK,S9;L9;R9,2023-11-13,58.8,49.83,❌拒絕買進,57.75,停損,🌟 成功避開 (省下本金),2023-11-21,1.05
WMK,S7;L7;R7,2023-01-30,80.14,48.48,❌拒絕買進,74.97,停損,🌟 成功避開 (省下本金),2023-02-28,1.22
WMK,S8;L8;R8,2020-12-22,42.15,54.49,✅核准進場,39.87,達標,🏆 完美狙擊 (大賺15%),2021-01-27,0.47
WMG,S3;L3;R3,2025-01-13,28.67,52.55,✅核准進場,27.41,達標,🏆 完美狙擊 (大賺15%),2025-02-12,0.92
WMG,S1;L1;R1,2024-12-23,30.14,47.92,❌拒絕買進,28.26,停損,🌟 成功避開 (省下本金),2025-01-10,0.39
WMG,S5;L5;R5,2023-09-21,28.39,58.81,✅核准進場,26.66,達標,🏆 完美狙擊 (大賺15%),2023-12-01,1.69
WMG,S2;L2;R2,2021-05-14,31.23,36.47,❌拒絕買進,29.96,停損,🌟 成功避開 (省下本金),2021-06-03,1.31
W,S1;L1;R1,2024-12-23,45.26,31.18,❌拒絕買進,41.35,停損,🌟 成功避開 (省下本金),2025-02-24,0.38
W,S2;L2;R2,2023-02-13,52.58,14.13,❌拒絕買進,49.42,停損,🌟 成功避開 (省下本金),2023-02-14,0.63
XENE,S2;L2;R2,2024-08-08,41.01,30.23,❌拒絕買進,38.35,停損,🌟 成功避開 (省下本金),2024-08-09,0.7
XENE,S1;L1;R1,2024-08-08,41.01,29.86,❌拒絕買進,38.35,停損,🌟 成功避開 (省下本金),2024-08-09,0.7
WPC,S8;L8;R8,2025-04-11,55.49,61.75,✅核准進場,50.29,達標,🏆 完美狙擊 (大賺15%),2025-07-30,0.98
WPC,S3;L3;R3,2024-08-08,52.07,50.14,✅核准進場,48.75,洗盤中,⏳ 洗盤中,,1.03
WPC,S6;L6;R6,2024-06-04,51.6,40.22,❌拒絕買進,47.73,洗盤中,⏳ 洗盤中,,1.28
WPC,S2;L2;R2,2024-02-01,55.72,36.44,❌拒絕買進,54.19,停損,🌟 成功避開 (省下本金),2024-02-02,1.21
WPC,S7;L7;R7,2023-08-07,56.64,49.86,❌拒絕買進,54.19,停損,🌟 成功避開 (省下本金),2023-08-15,0.74
WPC,S5;L5;R5,2022-05-04,62.62,39.88,❌拒絕買進,58.29,停損,🌟 成功避開 (省下本金),2022-09-27,1.22
WTTR,S3;L3;R3,2023-08-24,7.56,45.94,❌拒絕買進,7.07,停損,🌟 成功避開 (省下本金),2023-10-03,0.96
WTTR,S1;L1;R1,2021-07-08,5.01,58.22,✅核准進場,4.6,達標,🏆 完美狙擊 (大賺15%),2021-07-09,1.02
WTTR,S2;L2;R2,2021-05-21,5.1,23.61,❌拒絕買進,4.69,停損,🌟 成功避開 (省下本金),2021-05-25,0.69
XLC,S1;L1;R1,2023-02-13,53.97,34.27,❌拒絕買進,50.06,停損,🌟 成功避開 (省下本金),2023-03-13,0.83
XLC,S2;L2;R2,2022-12-12,48.12,38.11,❌拒絕買進,45.22,停損,🌟 成功避開 (省下本金),2022-12-19,1.51
WTW,S2;L2;R2,2026-01-30,317.47,45.51,❌拒絕買進,297.85,停損,🌟 成功避開 (省下本金),2026-02-09,1.37
WTW,S10;L10;R10,2025-11-04,321.92,36.47,❌拒絕買進,295.74,停損,🌟 成功避開 (省下本金),2026-02-09,1.24
WTW,S1;L1;R1,2022-09-14,197.75,50.07,✅核准進場,185.82,達標,🏆 完美狙擊 (大賺15%),2022-11-22,1.31
WTW,S11;L11;R11,2022-04-14,222.76,38.39,❌拒絕買進,209.3,停損,🌟 成功避開 (省下本金),2022-04-29,0.68
WU,S8;L8;R8,2025-03-14,9.39,39.49,❌拒絕買進,8.89,停損,🌟 成功避開 (省下本金),2025-04-07,1.29
WU,S1;L1;R1,2022-12-08,10.26,26.41,❌拒絕買進,9.64,停損,🌟 成功避開 (省下本金),2023-03-01,1.1
WU,S3;L3;R3,2022-08-05,11.88,44.86,❌拒絕買進,11.5,停損,🌟 成功避開 (省下本金),2022-08-23,1.27
WU,S9;L9;R9,2021-01-15,14.82,55.35,✅核准進場,13.88,達標,🏆 完美狙擊 (大賺15%),2021-03-08,1.06
WSBC,S4;L4;R4,2025-10-17,30.03,59.47,✅核准進場,28.2,達標,🏆 完美狙擊 (大賺15%),2025-12-11,0.85
WSBC,S2;L2;R2,2025-10-17,30.03,55.22,✅核准進場,28.2,達標,🏆 完美狙擊 (大賺15%),2025-12-11,0.85
WSBC,S3;L3;R3,2021-11-01,28.82,38.21,❌拒絕買進,27.91,停損,🌟 成功避開 (省下本金),2021-11-19,1.09
WSBC,S1;L1;R1,2020-06-18,16.04,36.01,❌拒絕買進,15.27,停損,🌟 成功避開 (省下本金),2020-06-24,1.72
WWD,S4;L4;R4,2023-02-24,96.23,49.81,❌拒絕買進,90.35,停損,🌟 成功避開 (省下本金),2023-03-13,0.91
